4.8,1.27,16.27,6.4,0.75,24.18,25.54,Borage,4660.77,0.66,492.92
9.34,1.44,16.02,5.38,0.81,40.07,38.32,Avocado,7902.68,0.9,880.89
4.18,1.48,18.73,3.62,0.78,21.48,39.09,Manuka,7540.14,0.82,802.69
1.08,1.77,17.18,6.87,0.77,37.42,36.36,Orange Blossom,4633.62,0.89,224.21
9.99,1.78,24.08,3.6,0.82,49.36,23.26,Eucalyptus,9060.53,0.8,553.41
6.79,1.77,24.75,4.99,0.84,41.67,44.17,Blueberry,6337.85,1.0,946.46
1.19,1.72,14.8,6.55,0.72,37.26,35.51,Buckwheat,7344.46,0.68,466.62
1.45,1.63,20.21,3.35,0.87,33.43,36.33,Avocado,3740.74,0.84,822.23
7.84,1.22,19.12,7.07,0.79,24.14,28.77,Lavender,6604.24,0.66,399.58
8.72,1.76,21.48,3.2,0.89,24.56,25.69,Tupelo,9609.52,0.8,744.25
8.87,1.4,24.06,6.73,0.73,30.99,35.85,Sage,7316.24,0.92,853.98
9.68,1.86,14.83,6.67,0.72,30.1,41.21,Orange Blossom,2862.15,0.66,165.09
2.96,1.42,16.22,4.26,0.74,36.48,39.73,Eucalyptus,3926.11,1.0,694.53
6.97,1.67,13.37,6.87,0.77,28.12,37.35,Borage,7452.82,0.97,724.03
9.57,1.71,12.76,5.92,0.74,26.43,22.19,Sage,6209.79,0.64,589.79
7.58,1.55,23.63,6.45,0.74,40.24,24.0,Sunflower,2660.84,0.64,564.12
2.8,1.52,15.51,3.0,0.8,38.98,30.48,Chestnut,1504.64,0.66,632.86
5.01,1.31,22.05,2.83,0.82,45.72,37.49,Acacia,2133.94,0.94,513.49
6.7,1.51,13.85,4.17,0.9,26.56,31.52,Manuka,4030.96,1.0,976.69
3.03,1.79,21.98,3.78,0.73,41.99,35.08,Avocado,1502.38,0.8,776.29
7.01,1.73,22.17,4.34,0.7,37.27,22.77,Heather,7987.74,1.0,926.3
6.07,1.41,18.36,6.62,0.76,47.3,24.53,Lavender,1889.19,1.0,603.85
5.13,1.75,21.31,3.33,0.82,47.39,24.07,Blueberry,5045.55,1.0,946.46
7.95,1.54,22.01,6.78,0.88,43.02,38.34,Clover,8710.27,0.66,139.71
9.49,1.3,20.07,5.07,0.71,47.93,29.39,Wildflower,2433.7,0.64,204.28
3.93,1.47,20.76,6.75,0.88,24.65,37.35,Wildflower,3936.75,0.66,212.98
7.41,1.69,15.65,6.43,0.79,41.14,40.37,Chestnut,1506.73,0.61,589.34
1.61,1.7,24.86,2.88,0.85,22.94,34.9,Heather,7240.11,0.66,612.96
2.01,1.23,18.72,4.48,0.78,21.22,25.98,Buckwheat,9673.37,0.8,544.01
3.11,1.55,21.91,7.43,0.8,20.3,44.82,Avocado,9571.41,0.61,595.49
3.34,1.42,20.92,6.98,0.88,42.0,38.95,Wildflower,9027.99,0.9,290.28
7.9,1.37,18.9,5.93,0.75,46.14,43.67,Manuka,3832.11,0.88,856.45
9.25,1.77,20.07,6.52,0.86,48.86,44.8,Blueberry,2991.6,0.64,602.62
6.16,1.24,14.92,5.61,0.89,31.07,39.95,Lavender,6867.79,0.99,599.01
6.37,1.82,12.13,7.5,0.78,30.75,41.49,Wildflower,4094.37,0.97,311.22
2.54,1.8,13.94,4.91,0.78,30.11,44.7,Clover,8151.42,0.82,172.46
4.56,1.72,21.75,3.91,0.9,27.72,38.09,Clover,3309.31,0.82,173.51
1.7,1.82,20.9,6.04,0.76,33.13,42.81,Wildflower,1585.94,0.63,202.67
7.81,1.62,24.48,6.47,0.87,30.36,21.41,Alfalfa,3313.62,0.66,284.11
8.0,1.68,17.89,5.79,0.75,23.45,21.35,Manuka,1915.27,0.82,800.73
2.08,1.56,21.08,6.55,0.82,37.46,23.37,Orange Blossom,7539.02,0.66,165.09
1.38,1.45,23.44,3.8,0.82,30.83,41.89,Borage,2572.42,1.0,744.91
5.29,1.72,22.06,5.31,0.77,48.39,25.11,Tupelo,3128.6,0.97,910.13
5.26,1.74,24.44,2.75,0.82,21.54,28.25,Heather,6837.07,0.97,900.34
9.97,1.48,12.53,5.05,0.74,35.36,42.78,Tupelo,4765.5,0.66,614.94
9.2,1.78,13.41,5.05,0.8,42.43,43.13,Avocado,1588.28,0.61,595.49
4.01,1.55,13.02,2.65,0.87,21.64,20.74,Alfalfa,9652.11,0.61,263.76
5.34,1.84,19.66,3.59,0.87,24.26,33.0,Eucalyptus,9224.19,1.0,694.53
5.79,1.35,21.42,4.23,0.75,30.99,32.27,Alfalfa,2763.42,1.0,432.62
9.06,1.32,18.45,3.54,0.9,41.06,24.09,Heather,9401.7,0.8,738.09
5.1,1.71,21.27,6.07,0.78,29.43,26.85,Chestnut,2768.56,0.97,939.52
8.92,1.32,21.06,6.81,0.72,36.21,25.61,Clover,6702.92,0.68,143.93
7.31,1.59,16.13,4.43,0.73,41.25,36.27,Orange Blossom,2765.81,0.82,206.6
7.45,1.66,24.61,2.87,0.71,32.35,24.4,Clover,9852.53,0.63,132.95
1.77,1.85,23.7,6.11,0.73,45.64,40.42,Blueberry,2356.43,0.61,577.05
7.53,1.73,14.15,4.44,0.73,45.92,25.66,Borage,7792.26,0.82,612.19
3.3,1.72,17.22,4.23,0.76,29.78,36.51,Buckwheat,6054.99,1.0,684.45
5.73,1.71,23.06,4.75,0.85,26.72,42.82,Orange Blossom,2761.03,1.0,251.38
6.49,1.54,14.96,4.49,0.7,29.71,38.97,Borage,5123.54,1.0,744.91
7.1,1.3,15.56,2.83,0.74,36.67,33.72,Clover,5760.75,0.99,209.44
8.24,1.36,14.22,5.93,0.78,41.58,26.71,Sage,2731.02,0.66,612.96
2.37,1.47,17.44,4.02,0.72,35.94,31.07,Clover,3281.27,1.0,211.13
5.51,1.5,21.86,6.83,0.77,37.45,38.4,Heather,2580.78,0.99,918.88
1.1,1.83,17.0,5.19,0.83,31.55,44.03,Avocado,7868.56,0.87,846.67
1.57,1.74,12.76,4.91,0.77,21.31,40.18,Borage,5940.48,0.8,593.55
4.53,1.67,14.93,7.19,0.82,26.13,34.52,Borage,7877.83,0.66,492.92
2.98,1.35,17.3,4.54,0.82,41.06,41.32,Orange Blossom,9143.25,1.0,251.38
2.1,1.31,17.78,5.62,0.78,32.85,43.16,Rosemary,3176.01,0.87,654.48
9.44,1.63,12.99,4.77,0.87,21.93,32.85,Rosemary,1920.57,0.8,600.07
2.24,1.68,22.31,7.18,0.83,47.87,28.93,Rosemary,3733.5,0.66,499.59
5.0,1.81,12.03,3.46,0.89,47.9,42.36,Eucalyptus,7499.05,1.0,694.53
5.28,1.64,21.01,5.76,0.8,31.39,35.67,Wildflower,2965.59,0.99,319.27
5.12,1.21,19.8,6.0,0.78,47.15,42.2,Sunflower,1502.58,0.92,815.04
2.76,1.83,14.96,4.23,0.71,35.39,25.45,Eucalyptus,8358.65,0.84,584.69
4.4,1.75,16.21,3.35,0.89,33.73,26.12,Avocado,2378.03,0.82,795.84
9.73,1.81,24.47,6.69,0.8,28.53,44.22,Tupelo,7031.09,0.64,596.2
4.64,1.8,18.99,4.68,0.74,36.01,34.74,Avocado,7449.93,0.84,822.23
3.01,1.46,14.43,4.72,0.87,43.26,36.29,Manuka,2517.01,0.82,802.69
2.54,1.66,21.17,6.21,0.9,44.65,22.01,Acacia,4466.78,0.64,345.99
8.57,1.41,13.06,6.29,0.85,47.75,33.86,Chestnut,5622.14,0.9,871.8
1.36,1.52,15.99,7.34,0.89,29.69,37.85,Orange Blossom,3838.21,0.66,166.35
5.68,1.34,22.33,4.45,0.87,24.26,24.48,Clover,4217.6,1.0,211.13
3.79,1.64,14.77,5.14,0.78,29.36,43.31,Eucalyptus,3734.1,0.64,442.21
6.31,1.27,20.51,7.2,0.7,32.95,43.89,Heather,6525.23,0.97,895.7
8.01,1.61,14.27,6.47,0.75,32.12,32.81,Eucalyptus,7125.77,0.68,473.48
5.04,1.57,13.0,3.71,0.75,47.9,30.98,Chestnut,6005.75,1.0,966.61
3.64,1.39,21.94,5.84,0.82,35.76,32.29,Heather,4817.23,0.92,853.98
1.83,1.23,22.58,6.71,0.8,23.9,44.6,Clover,2685.66,0.64,134.43
4.26,1.35,16.13,7.26,0.79,44.32,43.7,Sunflower,3127.82,0.64,564.12
7.24,1.61,16.07,6.59,0.88,38.06,35.67,Thyme,7578.17,0.68,624.62
5.78,1.33,16.13,6.89,0.87,26.47,44.13,Alfalfa,2415.14,0.92,397.97
7.51,1.47,16.45,2.64,0.88,44.81,21.0,Chestnut,6415.02,0.64,615.46
2.22,1.61,20.4,4.38,0.89,20.39,33.2,Clover,6316.84,0.82,173.51
9.51,1.29,13.49,2.95,0.71,24.24,23.54,Acacia,1668.01,0.61,331.32
2.34,1.5,24.56,3.18,0.79,35.81,40.24,Wildflower,3312.8,0.82,262.9
7.98,1.76,14.05,6.95,0.8,21.68,22.38,Thyme,2226.55,0.61,558.62
9.78,1.83,16.09,5.99,0.81,45.51,24.07,Blueberry,1808.73,0.61,577.05
9.37,1.64,16.82,7.22,0.82,33.93,38.94,Orange Blossom,5286.89,0.89,224.21
2.6,1.24,17.09,2.91,0.73,30.14,34.3,Manuka,4771.97,0.89,871.11
7.53,1.84,12.84,2.89,0.8,45.62,35.15,Chestnut,4379.22,0.66,639.64
6.86,1.69,16.62,7.29,0.87,39.86,37.0,Clover,8753.16,0.99,209.44
5.67,1.75,15.77,6.36,0.71,28.03,35.9,Heather,1530.07,0.94,875.3
4.76,1.57,23.73,7.26,0.84,34.49,41.06,Eucalyptus,4419.27,0.66,456.11
5.87,1.27,14.17,6.95,0.72,42.61,43.62,Chestnut,6256.41,0.95,915.33
1.05,1.65,22.06,3.95,0.76,45.01,33.99,Thyme,2995.91,0.82,752.99
4.71,1.41,20.25,7.05,0.7,46.87,23.72,Heather,5469.4,0.88,812.26
4.47,1.7,20.2,4.87,0.72,45.87,20.83,Eucalyptus,8963.59,0.8,553.41
2.43,1.32,16.88,4.44,0.74,47.82,36.83,Buckwheat,7888.29,1.0,684.45
3.2,1.63,19.76,4.75,0.86,41.32,41.35,Acacia,4381.07,0.8,433.0
1.14,1.35,18.94,6.13,0.74,40.2,41.44,Thyme,6604.83,0.64,583.37
7.74,1.75,24.36,4.92,0.88,35.66,21.55,Heather,4425.08,0.82,756.63
5.9,1.84,21.36,4.87,0.78,38.12,35.54,Chestnut,3495.4,1.0,966.61
1.96,1.48,13.51,6.51,0.71,30.69,27.07,Heather,7335.75,0.68,631.49
5.43,1.26,15.52,6.25,0.83,44.69,21.46,Rosemary,8010.05,0.95,714.93
4.49,1.51,17.6,6.0,0.75,29.85,32.48,Buckwheat,4856.7,0.87,596.76
2.75,1.21,22.58,3.33,0.72,38.96,21.51,Avocado,6212.63,0.82,797.8
6.29,1.86,15.85,6.02,0.88,44.38,21.82,Alfalfa,8910.56,0.95,409.66
1.96,1.74,12.06,3.32,0.87,36.02,44.07,Clover,3945.34,0.82,172.46
3.25,1.4,21.76,4.73,0.75,25.7,44.67,Heather,3707.94,1.0,926.3
4.69,1.47,22.59,5.06,0.71,26.81,31.34,Alfalfa,7546.33,0.66,286.27
8.93,1.27,17.54,4.05,0.85,38.66,23.36,Acacia,8790.49,1.0,543.41
6.96,1.86,15.13,4.39,0.76,28.47,21.12,Thyme,5923.54,1.0,916.22
3.51,1.25,14.18,4.71,0.8,31.36,36.91,Sunflower,9600.39,0.82,721.93
3.08,1.32,12.29,7.07,0.76,47.71,36.83,Borage,5117.71,0.66,492.92
4.03,1.34,14.7,3.5,0.73,42.31,28.83,Rosemary,8280.46,0.82,620.47
7.7,1.37,13.51,5.68,0.78,24.79,31.52,Chestnut,1578.44,0.88,845.68
1.76,1.45,17.18,2.58,0.81,47.9,27.5,Chestnut,3242.38,1.0,966.61
2.94,1.3,14.95,5.23,0.71,21.33,28.99,Alfalfa,2543.97,0.66,286.27
2.07,1.22,24.61,3.7,0.89,45.88,43.74,Acacia,4333.01,0.8,433.0
6.08,1.7,13.32,5.72,0.83,34.7,24.82,Wildflower,6133.12,0.97,311.22
8.38,1.79,22.95,5.51,0.83,43.07,33.98,Blueberry,4472.48,0.66,626.3
6.74,1.62,20.56,2.83,0.72,49.26,22.78,Heather,4022.78,0.95,877.16
4.26,1.26,23.32,7.31,0.82,34.72,23.5,Lavender,7372.73,0.66,396.56
8.25,1.44,14.4,6.17,0.85,39.28,43.07,Alfalfa,2424.22,0.87,376.32
9.94,1.34,19.46,3.05,0.84,42.07,32.02,Alfalfa,9570.48,0.8,343.85
4.04,1.51,13.65,2.76,0.89,43.8,35.98,Thyme,4892.39,0.66,606.29
3.74,1.38,17.51,5.35,0.76,46.97,28.65,Heather,9854.96,1.0,926.3
9.91,1.31,17.22,3.82,0.89,44.17,28.67,Wildflower,6754.32,1.0,321.85
6.83,1.27,22.55,7.45,0.73,25.93,39.18,Sage,2021.73,0.94,875.3
7.15,1.63,19.18,6.39,0.72,27.86,41.48,Thyme,2087.17,0.92,842.85
9.87,1.41,13.41,3.52,0.74,26.51,38.0,Sunflower,4595.25,1.0,885.99
8.13,1.56,16.28,7.32,0.82,30.08,24.27,Thyme,5090.25,0.66,601.7
4.82,1.58,23.29,5.42,0.7,27.64,20.79,Sunflower,8585.82,0.95,838.98
2.68,1.6,13.96,5.39,0.84,25.52,30.79,Sage,9902.04,0.64,587.93
3.47,1.26,21.75,3.95,0.73,36.56,24.74,Thyme,6431.44,0.82,748.4
9.3,1.73,24.3,6.68,0.79,23.33,35.72,Eucalyptus,4012.98,0.66,459.59
8.58,1.28,17.62,3.58,0.74,44.57,32.87,Wildflower,1994.59,1.0,321.85
1.94,1.26,17.09,6.39,0.85,23.82,30.87,Wildflower,5867.81,0.87,280.62
3.47,1.36,20.68,4.54,0.7,33.98,38.02,Tupelo,2908.72,0.84,788.3
5.8,1.47,24.34,4.87,0.84,46.13,25.32,Buckwheat,4628.41,1.0,684.45
5.21,1.4,13.03,7.22,0.78,27.54,37.36,Tupelo,4624.03,1.0,936.38
5.51,1.7,24.79,3.41,0.89,25.14,40.45,Lavender,5071.18,1.0,603.85
3.95,1.66,19.14,3.39,0.74,30.41,41.19,Alfalfa,4892.39,0.82,353.38
3.92,1.23,17.51,2.85,0.71,23.98,33.69,Sunflower,6064.47,0.87,772.47
1.47,1.35,19.33,5.57,0.84,24.43,21.53,Clover,8376.55,0.64,134.43
3.89,1.69,13.4,4.25,0.89,27.44,25.52,Manuka,5377.96,0.82,802.69
4.06,1.33,24.34,7.22,0.83,40.96,24.38,Sage,8206.89,0.64,589.79
6.05,1.63,16.87,5.51,0.82,36.03,42.78,Thyme,2172.87,1.0,916.22
7.48,1.31,19.95,2.78,0.74,43.98,28.1,Wildflower,5493.46,0.66,212.98
5.52,1.26,15.06,6.98,0.75,25.12,35.1,Wildflower,1587.45,0.94,304.13
6.89,1.22,16.02,6.93,0.88,47.5,32.97,Sunflower,1730.9,0.94,837.21
2.02,1.56,12.23,6.61,0.85,23.64,24.04,Acacia,3193.62,0.64,345.99
1.28,1.74,14.18,4.18,0.74,25.58,36.27,Buckwheat,9424.84,0.82,562.51
1.41,1.31,16.55,7.13,0.82,40.06,30.45,Thyme,6292.4,0.66,606.29
2.82,1.5,13.78,3.99,0.81,27.1,28.35,Thyme,3077.57,0.82,752.99
8.08,1.55,23.87,3.24,0.9,25.15,24.32,Manuka,3852.94,0.8,778.25
4.84,1.41,12.25,4.82,0.81,23.72,27.49,Eucalyptus,5461.81,1.0,694.53
5.75,1.83,21.83,4.18,0.75,38.76,21.4,Thyme,5042.12,1.0,916.22
3.37,1.43,12.5,3.99,0.89,28.58,41.52,Rosemary,5111.8,1.0,754.98
7.29,1.55,12.79,3.23,0.85,38.17,20.92,Manuka,4930.97,0.82,797.8
6.14,1.44,23.99,7.38,0.8,42.6,27.06,Rosemary,3393.24,1.0,754.98
2.97,1.63,22.16,6.18,0.86,22.4,32.8,Chestnut,9016.81,0.66,639.64
9.45,1.68,13.68,4.05,0.72,24.38,22.53,Blueberry,9968.98,0.77,728.58
7.55,1.49,17.88,4.35,0.83,41.68,29.83,Acacia,5663.71,1.0,543.41
2.59,1.48,16.06,5.45,0.88,28.26,20.6,Chestnut,1725.78,0.61,589.34
4.99,1.67,13.38,2.64,0.8,34.67,36.18,Borage,7652.24,0.99,738.94
1.85,1.34,20.64,3.4,0.88,21.81,38.93,Orange Blossom,3042.63,0.82,206.6
4.43,1.69,13.1,3.3,0.84,44.08,35.69,Sage,5646.43,0.82,761.27
8.49,1.35,24.93,7.33,0.84,27.76,33.95,Chestnut,8034.63,0.66,639.64
8.01,1.24,12.99,4.4,0.84,26.4,40.75,Tupelo,1643.2,0.77,720.82
5.7,1.77,20.22,4.78,0.71,35.03,31.54,Acacia,9266.92,1.0,543.41
9.78,1.61,19.07,4.04,0.83,40.14,26.37,Alfalfa,7345.24,0.82,355.54
4.76,1.54,21.52,2.98,0.85,35.4,33.87,Thyme,7868.31,0.68,624.62
1.18,1.25,14.66,6.49,0.83,44.36,39.78,Borage,9454.93,0.66,492.92
4.7,1.61,14.98,7.18,0.9,31.25,24.22,Borage,4580.38,0.66,489.2
6.31,1.71,22.55,5.54,0.85,42.67,26.53,Acacia,3648.93,0.97,528.18
8.75,1.34,15.7,6.96,0.74,24.77,41.3,Tupelo,2241.48,0.61,570.91
2.13,1.24,21.92,5.36,0.89,40.07,29.0,Thyme,3778.37,0.66,606.29
2.18,1.31,19.28,7.08,0.8,21.09,30.25,Avocado,8362.69,0.66,646.3
8.95,1.67,13.19,6.37,0.79,22.71,29.41,Heather,9426.27,0.66,612.96
9.29,1.3,24.42,7.13,0.88,43.93,22.11,Orange Blossom,3073.06,0.64,160.06
9.23,1.37,18.82,2.98,0.89,48.31,28.97,Lavender,2006.5,0.88,528.3
5.97,1.76,13.31,3.22,0.87,43.16,37.37,Clover,5658.74,1.0,211.13
6.28,1.59,20.9,7.15,0.71,39.3,21.41,Orange Blossom,9779.74,0.94,236.29
3.61,1.53,14.55,3.51,0.86,27.98,35.51,Chestnut,3874.32,0.82,794.4
5.52,1.43,12.9,6.38,0.85,37.19,24.63,Chestnut,2214.52,1.0,966.61
5.58,1.36,15.79,5.96,0.89,39.53,44.01,Orange Blossom,5075.99,1.0,251.38
9.7,1.67,24.75,7.46,0.83,31.75,33.5,Sunflower,4105.83,0.68,604.01
1.61,1.26,18.59,6.46,0.72,48.28,36.13,Chestnut,3810.4,0.66,639.64
2.79,1.26,18.07,3.46,0.85,20.81,28.33,Alfalfa,2692.12,1.0,432.62
7.49,1.83,23.94,6.58,0.85,49.01,24.46,Borage,4114.2,0.64,474.29
3.54,1.71,20.49,7.32,0.73,43.15,27.66,Heather,2941.56,0.66,612.96
4.63,1.26,16.68,3.67,0.76,40.71,23.92,Clover,9133.3,0.8,168.23
3.1,1.24,22.97,6.65,0.72,41.86,40.46,Wildflower,1903.62,0.61,196.23
1.91,1.53,23.96,5.74,0.76,38.78,36.58,Clover,6101.23,0.68,143.93
8.56,1.49,23.48,3.58,0.89,40.01,28.97,Sunflower,1561.61,0.8,704.2
3.79,1.6,18.45,6.04,0.8,48.02,20.63,Wildflower,8326.17,0.64,204.93
3.01,1.3,20.73,4.53,0.82,43.23,33.95,Blueberry,2722.74,0.82,777.84
5.33,1.62,24.28,6.25,0.86,44.24,40.9,Thyme,3907.94,0.95,867.61
6.9,1.72,21.78,4.11,0.83,27.21,23.03,Orange Blossom,9572.2,1.0,251.38
4.3,1.59,21.15,4.53,0.83,35.95,32.58,Sunflower,9380.01,0.84,745.87
7.07,1.25,23.81,2.61,0.8,41.52,33.71,Thyme,8371.77,0.97,890.54
4.63,1.56,16.2,4.31,0.84,20.36,31.27,Rosemary,1761.05,0.8,600.07
4.51,1.65,14.81,2.98,0.84,30.28,27.78,Blueberry,7021.13,0.68,645.24
8.87,1.22,16.02,3.92,0.82,35.44,40.0,Clover,8937.47,0.82,172.46
9.8,1.72,23.13,5.42,0.74,42.24,33.13,Borage,7104.24,0.66,492.92
1.78,1.48,21.7,3.54,0.75,27.96,37.22,Buckwheat,3894.55,0.82,562.51
4.3,1.49,16.43,3.97,0.84,49.21,21.07,Eucalyptus,8011.67,0.8,553.41
7.07,1.84,21.9,4.59,0.77,29.63,25.8,Sunflower,1621.68,1.0,885.99
4.03,1.73,14.86,3.76,0.89,21.1,22.87,Heather,9498.11,0.8,738.09
9.5,1.31,18.52,6.2,0.7,22.43,37.98,Acacia,6564.88,0.66,359.59
1.8,1.34,19.15,2.8,0.73,26.38,43.71,Heather,5546.45,0.64,589.79
2.56,1.8,13.32,5.72,0.8,20.8,22.05,Wildflower,5784.22,0.64,204.93
1.1,1.72,16.38,5.02,0.81,29.61,26.21,Sage,8553.29,0.66,612.96
9.34,1.46,20.61,4.77,0.84,26.55,36.74,Avocado,4735.3,0.82,802.69
9.46,1.69,23.57,5.81,0.74,29.21,41.25,Sage,7762.26,0.64,589.79
3.38,1.27,18.47,7.11,0.77,29.91,39.62,Blueberry,7513.33,0.66,626.3
6.27,1.79,12.17,6.22,0.73,26.91,40.18,Lavender,4293.51,0.95,571.82
6.43,1.41,18.95,7.21,0.77,22.31,34.89,Buckwheat,8223.91,1.0,684.45
2.08,1.77,19.43,2.59,0.78,24.34,27.48,Thyme,8088.8,0.66,606.29
4.85,1.56,17.62,5.6,0.85,37.37,32.0,Tupelo,6061.48,1.0,936.38
4.26,1.41,16.19,6.18,0.75,47.7,40.73,Heather,4296.42,0.88,812.26
1.63,1.47,20.44,3.49,0.86,21.37,34.46,Blueberry,5888.14,0.82,777.84
3.66,1.7,23.15,5.13,0.86,46.26,22.53,Blueberry,9522.81,0.61,577.05
9.55,1.57,21.79,4.76,0.82,43.0,37.97,Chestnut,4931.88,0.82,794.4
8.56,1.43,22.49,2.54,0.85,45.15,24.34,Lavender,5695.28,0.88,529.51
5.77,1.25,24.98,2.58,0.85,23.78,36.88,Buckwheat,1593.71,0.94,646.77
9.22,1.81,12.35,5.6,0.78,38.45,43.68,Acacia,4799.63,0.66,356.87
9.19,1.6,21.53,3.2,0.85,20.17,39.88,Alfalfa,4693.09,0.82,355.54
2.89,1.21,23.39,6.69,0.81,34.69,37.38,Tupelo,5398.84,0.68,638.37
4.83,1.45,16.08,4.97,0.75,38.44,24.93,Orange Blossom,6763.46,1.0,251.38
5.52,1.35,20.91,4.33,0.77,21.1,34.42,Thyme,3869.8,1.0,916.22
2.79,1.79,20.0,5.94,0.83,36.6,42.45,Thyme,9667.02,0.63,576.95
6.51,1.47,24.76,6.12,0.89,24.67,23.71,Wildflower,3498.04,0.95,304.78
7.55,1.79,23.81,7.21,0.76,46.38,29.48,Sage,2305.76,0.64,587.93
8.14,1.31,20.73,5.82,0.84,25.19,36.42,Lavender,5582.4,0.66,399.58
2.19,1.77,13.77,2.86,0.72,25.15,23.57,Manuka,6212.39,0.64,621.87
6.29,1.63,20.24,4.51,0.71,44.88,38.47,Buckwheat,4855.39,1.0,684.45
8.79,1.54,23.57,3.07,0.74,31.26,40.21,Acacia,6883.45,0.82,443.87
9.84,1.53,22.69,2.92,0.79,33.97,28.17,Orange Blossom,5949.29,0.68,171.38
8.01,1.66,19.05,6.22,0.7,41.8,26.55,Clover,7278.95,0.66,139.71
3.48,1.28,13.64,6.27,0.86,26.57,28.27,Tupelo,6379.4,0.66,619.63
8.2,1.85,17.96,4.05,0.8,28.22,27.82,Blueberry,8302.19,1.0,946.46
6.39,1.5,15.89,3.19,0.76,43.71,23.99,Lavender,3731.59,1.0,603.85
1.37,1.24,17.44,7.11,0.74,22.03,30.68,Thyme,9151.41,0.87,798.84
9.03,1.33,20.64,4.29,0.82,47.82,41.6,Acacia,9656.1,0.77,418.31
2.39,1.33,20.86,6.13,0.82,47.69,31.92,Eucalyptus,5330.08,0.66,459.59
9.15,1.61,24.17,6.04,0.71,40.79,21.34,Eucalyptus,5999.86,0.64,442.21
7.98,1.72,13.62,4.26,0.84,49.25,38.07,Eucalyptus,3806.15,0.82,570.79
8.12,1.28,19.14,4.93,0.83,36.95,34.88,Thyme,6098.54,0.84,771.33
8.4,1.43,17.19,4.22,0.82,28.62,24.05,Acacia,7795.9,1.0,543.41
6.79,1.48,19.19,4.61,0.81,46.17,34.21,Blueberry,5732.56,1.0,946.46
8.39,1.83,16.14,7.34,0.76,38.83,29.84,Alfalfa,5684.0,0.68,294.93
1.58,1.72,20.23,7.43,0.82,21.14,36.0,Alfalfa,8401.33,0.66,286.27
6.05,1.59,15.65,6.94,0.75,47.6,42.59,Acacia,9949.12,0.92,499.89
7.39,1.51,20.12,4.08,0.82,49.01,21.98,Rosemary,3996.58,0.8,601.58
6.17,1.68,24.22,3.46,0.82,22.67,27.75,Alfalfa,5531.22,1.0,432.62
6.56,1.44,19.31,4.73,0.8,40.44,31.18,Blueberry,6569.74,1.0,946.46
8.51,1.68,14.54,7.27,0.88,25.45,43.69,Clover,4364.91,0.64,134.43
6.71,1.59,17.72,2.64,0.84,23.97,38.91,Wildflower,5027.84,1.0,321.85
2.3,1.32,16.49,5.04,0.8,34.51,44.77,Avocado,6210.6,0.66,641.42
1.93,1.67,24.47,2.86,0.89,22.12,42.45,Sunflower,6826.29,0.64,564.12
9.63,1.21,18.11,4.74,0.89,40.47,22.2,Wildflower,1610.75,0.77,247.76
7.77,1.49,18.47,5.65,0.85,45.77,34.32,Tupelo,7991.28,0.66,619.63
9.54,1.59,18.06,7.21,0.85,28.11,33.23,Eucalyptus,5278.96,0.87,605.54
2.93,1.68,23.84,6.7,0.73,45.86,38.78,Tupelo,2487.99,0.64,594.33
4.26,1.66,20.64,3.55,0.76,45.03,27.63,Borage,3903.04,0.82,612.19
8.76,1.4,15.57,3.75,0.87,41.28,24.43,Borage,2582.15,1.0,744.91
8.94,1.37,15.15,7.27,0.79,49.91,37.57,Orange Blossom,5572.56,0.9,226.73
5.17,1.83,12.45,6.1,0.79,44.73,21.18,Blueberry,4943.63,0.95,896.25
9.69,1.41,12.72,3.42,0.76,46.03,25.47,Sage,5321.31,1.0,926.3
1.46,1.33,16.16,2.88,0.89,25.52,22.2,Acacia,4888.02,0.64,345.99
4.05,1.5,18.02,3.37,0.77,40.11,44.3,Sunflower,8979.14,1.0,885.99
6.71,1.55,16.47,3.95,0.7,24.48,32.36,Clover,6669.27,1.0,211.13
8.63,1.77,22.59,2.77,0.79,37.95,21.5,Lavender,2919.82,0.66,396.56
9.01,1.23,14.61,5.56,0.81,38.6,38.81,Sunflower,8704.21,0.68,604.01
4.99,1.23,23.21,4.69,0.82,23.71,31.83,Eucalyptus,9234.07,1.0,694.53
6.5,1.74,23.88,2.85,0.86,30.05,40.82,Sage,7259.69,0.97,895.7
6.5,1.65,18.94,6.64,0.81,23.5,26.78,Avocado,3453.14,0.97,949.32
9.17,1.42,13.39,3.94,0.85,45.93,43.35,Avocado,5160.01,1.0,976.69
3.26,1.23,18.79,5.59,0.79,45.47,26.29,Avocado,3290.25,0.66,646.3
3.88,1.56,24.71,4.26,0.89,36.31,21.31,Chestnut,7041.92,0.82,789.56
3.96,1.79,21.73,4.89,0.88,39.13,25.17,Orange Blossom,2129.32,0.82,204.84
3.92,1.49,18.48,4.0,0.84,36.83,26.4,Tupelo,9825.86,0.82,762.99
3.8,1.81,21.56,3.02,0.88,22.51,24.18,Sunflower,5653.68,0.8,705.97
9.61,1.23,12.05,6.81,0.79,25.24,24.47,Sunflower,4740.1,0.64,564.12
4.62,1.71,13.4,4.13,0.7,40.1,20.48,Tupelo,5846.02,0.8,746.12
6.2,1.78,20.75,3.92,0.85,39.06,31.12,Sunflower,9922.84,1.0,885.99
8.08,1.3,24.02,7.35,0.88,33.98,27.55,Alfalfa,8688.74,0.68,294.93
7.56,1.71,13.48,6.11,0.73,29.38,20.58,Tupelo,9527.35,0.61,570.91
